50600
42091	42105	T
42091	42107	T
42092	42093	T
42093	42094	B
42093	42094	T
42094	42095	T
42095	42122	T
42096	42097	T
42096	42109	T
42097	42098	T
42097	42109	T
42098	42099	T
42098	42110	T
42099	42110	T
42099	42112	T
42100	42101	T
42100	42111	B
42100	42112	T
42100	42113	T
42101	42114	T
42102	42103	T
42102	42115	T
42102	42127	B
42104	42116	T
42105	42106	T
42105	42107	B
42105	42108	B
42105	42108	T
42106	42107	T
42107	42119	T
42107	42161	B
42108	42115	X
42108	42116	B
42108	42117	T
42108	42119	T
42108	42135	B
42109	42110	T
42109	42124	T
42110	42111	T
42111	42112	T
42111	42124	T
42111	42124	B
42111	42153	U
42111	42163	U
42112	42125	T
42113	42114	T
42113	42125	T
42114	42115	T
42114	42126	T
42114	42131	T
42114	42132	T
42115	42126	T
42115	42127	T
42115	42157	X
42116	42117	T
42116	42118	T
42116	42127	B
42116	42127	T
42116	42142	B
42117	42129	T
42118	42129	T
42118	42134	T
42118	42142	T
42119	42136	T
42120	42121	T
42120	42144	T
42121	42122	T
42121	42145	T
42122	42123	T
42122	42123	B
42122	42144	B
42122	42146	T
42123	42124	T
42123	42124	B
42123	42137	T
42123	42144	B
42123	42148	T
42123	42149	T
42123	42165	B
42124	42130	T
42124	42138	T
42124	42153	B
42125	42131	T
42126	42127	T
42126	42140	T
42127	42133	B
42127	42133	T
42127	42134	T
42128	42135	B
42128	42140	U
42128	42142	B
42128	42142	T
42128	42143	T
42128	42160	T
42128	42161	B
42128	42172	T
42128	42185	U
42128	42187	B
42128	42188	T
42128	42199	B
42129	42135	T
42129	42142	T
42129	42143	T
42130	42131	T
42130	42139	T
42132	42140	T
42133	42140	B
42133	42140	T
42133	42141	T
42133	42157	B
42134	42141	T
42134	42142	T
42135	42136	T
42135	42143	T
42135	42161	T
42135	42161	B
42136	42162	T
42137	42147	T
42138	42150	T
42138	42152	T
42139	42140	T
42139	42153	T
42139	42154	T
42140	42153	U
42140	42154	T
42140	42154	B
42140	42156	T
42140	42156	B
42141	42142	T
42141	42158	T
42142	42143	T
42142	42157	B
42142	42158	T
42143	42160	T
42144	42145	T
42144	42163	B
42144	42177	T
42145	42146	T
42146	42147	T
42146	42163	T
42147	42164	T
42148	42149	T
42148	42164	T
42149	42150	T
42149	42165	T
42150	42151	T
42151	42152	T
42151	42165	T
42151	42166	T
42152	42153	T
42153	42154	B
42153	42154	T
42153	42163	U
42153	42166	T
42153	42167	T
42153	42180	B
42153	42184	B
42153	42185	U
42154	42155	T
42154	42156	B
42155	42156	T
42155	42167	T
42155	42168	T
42156	42157	T
42156	42157	B
42156	42169	T
42156	42184	B
42157	42158	T
42157	42170	T
42157	42185	B
42157	42194	X
42158	42159	T
42159	42170	T
42159	42172	T
42159	42186	T
42159	42198	T
42160	42161	T
42160	42173	T
42161	42174	T
42161	42199	B
42162	42175	T
42163	42176	B
42163	42177	T
42163	42191	B
42164	42178	T
42164	42179	T
42165	42179	T
42165	42180	B
42165	42180	T
42165	42191	B
42166	42181	T
42166	42183	T
42167	42168	T
42167	42183	T
42168	42184	T
42169	42184	T
42170	42185	T
42171	42173	T
42171	42175	T
42171	42199	T
42172	42187	T
42173	42174	T
42173	42188	T
42174	42175	T
42176	42177	T
42176	42189	T
42176	42190	B
42178	42189	T
42178	42191	T
42179	42191	T
42180	42181	T
42180	42184	B
42180	42190	B
42180	42193	T
42181	42182	T
42181	42193	T
42182	42183	T
42182	42195	T
42183	42196	T
42184	42185	T
42184	42185	B
42184	42196	T
42184	42197	T
42185	42186	T
42185	42187	B
42186	42198	T
42187	42188	T
42187	42198	T
42188	42199	T
42189	42190	T
42190	42191	B
42190	42191	T
42190	42192	T
42191	42192	T
42192	42194	T
42193	42194	T
42194	42195	T
42195	42197	T
42196	42197	T
42198	42199	T
42201	42208	T
42201	42209	T
42201	42246	B
42201	42246	U
42201	42258	B
42202	42210	T
42202	42220	T
42203	42204	T
42203	42211	T
42203	42212	T
42203	42222	B
42203	42223	B
42204	42213	T
42205	42215	T
42205	42216	T
42206	42207	T
42206	42229	T
42207	42217	T
42207	42242	B
42208	42218	T
42208	42219	T
42209	42219	T
42209	42220	T
42210	42211	T
42210	42221	T
42210	42234	T
42211	42222	T
42212	42223	T
42213	42214	B
42213	42214	T
42213	42223	B
42213	42223	T
42213	42224	T
42213	42246	U
42213	42252	B
42213	42267	U
42213	42289	U
42214	42215	B
42214	42215	T
42214	42225	T
42215	42216	T
42215	42226	T
42215	42228	T
42215	42229	B
42215	42241	B
42216	42228	T
42216	42229	T
42217	42229	T
42217	42230	T
42218	42231	T
42218	42243	T
42219	42232	T
42220	42233	T
42221	42233	T
42222	42223	B
42222	42223	T
42222	42234	B
42222	42234	T
42222	42235	T
42222	42265	B
42223	42237	T
42223	42267	B
42224	42237	T
42224	42238	T
42225	42238	T
42225	42239	T
42226	42227	T
42226	42239	T
42227	42228	T
42227	42240	T
42228	42241	T
42229	42241	B
42229	42241	T
42229	42242	B
42229	42242	T
42229	42255	B
42230	42242	T
42231	42243	T
42231	42244	T
42232	42233	T
42232	42244	T
42232	42245	T
42233	42246	T
42234	42246	B
42234	42247	T
42234	42248	T
42234	42263	B
42235	42236	T
42235	42248	T
42235	42265	T
42236	42237	T
42236	42249	T
42237	42250	T
42238	42250	T
42238	42251	T
42239	42251	T
42239	42252	T
42240	42241	T
42240	42252	T
42240	42253	T
42241	42252	B
42241	42254	T
42241	42287	B
42242	42256	T
42242	42272	T
42242	42272	B
42243	42257	T
42244	42258	T
42245	42246	T
42245	42258	T
42245	42259	T
42245	42260	T
42246	42247	T
42246	42258	B
42246	42261	T
42246	42274	U
42246	42278	B
42246	42279	U
42247	42262	T
42248	42262	T
42248	42263	T
42249	42250	T
42249	42266	T
42251	42252	T
42251	42267	T
42251	42268	T
42252	42267	B
42252	42269	T
42252	42286	B
42253	42254	T
42253	42269	T
42254	42255	T
42254	42270	T
42255	42271	T
42255	42289	B
42256	42291	T
42257	42258	T
42257	42273	T
42258	42259	T
42258	42274	B
42258	42274	T
42258	42277	B
42259	42275	T
42259	42276	T
42260	42261	T
42260	42276	T
42261	42262	T
42261	42276	T
42261	42278	T
42262	42279	T
42263	42264	T
42263	42265	B
42263	42279	B
42263	42279	T
42263	42280	T
42263	42300	B
42264	42265	T
42264	42281	T
42265	42266	T
42265	42267	B
42265	42282	T
42265	42282	B
42266	42267	T
42266	42282	T
42267	42268	T
42267	42279	U
42267	42282	B
42267	42284	T
42267	42289	U
42267	42302	B
42267	42311	U
42268	42269	T
42268	42285	T
42269	42286	T
42270	42271	T
42270	42287	T
42271	42272	T
42271	42289	T
42272	42290	T
42272	42291	T
42272	42305	B
42272	42307	B
42273	42274	T
42273	42292	T
42274	42292	T
42274	42294	B
42275	42294	T
42276	42277	T
42277	42278	T
42277	42278	B
42277	42294	B
42277	42295	T
42277	42296	T
42277	42324	B
42278	42279	T
42278	42279	B
42278	42297	T
42279	42293	U
42279	42298	T
42279	42311	U
42280	42299	T
42280	42300	T
42281	42282	T
42281	42300	T
42282	42300	B
42282	42301	T
42282	42340	B
42283	42301	T
42283	42302	T
42284	42285	T
42285	42303	T
42286	42287	B
42286	42302	B
42286	42303	T
42286	42304	T
42286	42316	B
42287	42288	T
42287	42305	B
42288	42289	T
42288	42317	T
42289	42305	B
42289	42305	T
42289	42328	U
42289	42340	U
42290	42291	T
42290	42305	T
42291	42305	T
42291	42307	T
42292	42293	T
42293	42294	T
42293	42294	B
42294	42295	T
42295	42322	T
42296	42297	T
42296	42309	T
42297	42298	T
42297	42309	T
42298	42299	T
42298	42310	T
42299	42310	T
42299	42312	T
42300	42301	T
42300	42311	B
42300	42312	T
42300	42313	T
42301	42314	T
42302	42303	T
42302	42315	T
42302	42327	B
42304	42316	T
42305	42306	T
42305	42307	B
42305	42308	B
42305	42308	T
42306	42307	T
42307	42319	T
42307	42361	B
42308	42315	X
42308	42316	B
42308	42317	T
42308	42319	T
42308	42335	B
42309	42310	T
42309	42324	T
42310	42311	T
42311	42312	T
42311	42324	B
42311	42324	T
42311	42353	U
42311	42363	U
42312	42325	T
42313	42314	T
42313	42325	T
42314	42315	T
42314	42326	T
42314	42331	T
42314	42332	T
42315	42326	T
42315	42327	T
42315	42357	X
42316	42317	T
42316	42318	T
42316	42327	T
42316	42327	B
42316	42342	B
42317	42329	T
42318	42329	T
42318	42334	T
42318	42342	T
42319	42336	T
42320	42321	T
42320	42344	T
42321	42322	T
42321	42345	T
42322	42323	B
42322	42323	T
42322	42344	B
42322	42346	T
42323	42324	T
42323	42324	B
42323	42337	T
42323	42344	B
42323	42348	T
42323	42349	T
42323	42365	B
42324	42330	T
42324	42338	T
42324	42353	B
42325	42331	T
42326	42327	T
42326	42340	T
42327	42333	T
42327	42333	B
42327	42334	T
42328	42335	B
42328	42340	U
42328	42342	T
42328	42342	B
42328	42343	T
42328	42360	T
42328	42361	B
42328	42372	T
42328	42385	U
42328	42387	B
42328	42388	T
42328	42399	B
42329	42335	T
42329	42342	T
42329	42343	T
42330	42331	T
42330	42339	T
42332	42340	T
42333	42340	T
42333	42340	B
42333	42341	T
42333	42357	B
42334	42341	T
42334	42342	T
42335	42336	T
42335	42343	T
42335	42361	T
42335	42361	B
42336	42362	T
42337	42347	T
42338	42350	T
42338	42352	T
42339	42340	T
42339	42353	T
42339	42354	T
42340	42353	U
42340	42354	B
42340	42354	T
42340	42356	T
42340	42356	B
42341	42342	T
42341	42358	T
42342	42343	T
42342	42357	B
42342	42358	T
42343	42360	T
42344	42345	T
42344	42363	B
42344	42377	T
42345	42346	T
42346	42347	T
42346	42363	T
42347	42364	T
42348	42349	T
42348	42364	T
42349	42350	T
42349	42365	T
42350	42351	T
42351	42352	T
42351	42365	T
42351	42366	T
42352	42353	T
42353	42354	T
42353	42354	B
42353	42363	U
42353	42366	T
42353	42367	T
42353	42380	B
42353	42384	B
42353	42385	U
42354	42355	T
42354	42356	B
42355	42356	T
42355	42367	T
42355	42368	T
42356	42357	B
42356	42357	T
42356	42369	T
42356	42384	B
42357	42358	T
42357	42370	T
42357	42385	B
42357	42394	X
42358	42359	T
42359	42370	T
42359	42372	T
42359	42386	T
42359	42398	T
42360	42361	T
42360	42373	T
42361	42374	T
42361	42399	B
42362	42375	T
42363	42376	B
42363	42377	T
42363	42391	B
42364	42378	T
42364	42379	T
42365	42379	T
42365	42380	T
42365	42380	B
42365	42391	B
42366	42381	T
42366	42383	T
42367	42368	T
42367	42383	T
42368	42384	T
42369	42384	T
42370	42385	T
42371	42373	T
42371	42375	T
42371	42399	T
42372	42387	T
42373	42374	T
42373	42388	T
42374	42375	T
42376	42377	T
42376	42389	T
42376	42390	B
42378	42389	T
42378	42391	T
42379	42391	T
42380	42381	T
42380	42384	B
42380	42390	B
42380	42393	T
42381	42382	T
42381	42393	T
42382	42383	T
42382	42395	T
42383	42396	T
42384	42385	T
42384	42385	B
42384	42396	T
42384	42397	T
42385	42386	T
42385	42387	B
42386	42398	T
42387	42388	T
42387	42398	T
42388	42399	T
42389	42390	T
42390	42391	B
42390	42391	T
42390	42392	T
42391	42392	T
42392	42394	T
42393	42394	T
42394	42395	T
42395	42397	T
42396	42397	T
42398	42399	T
42401	42408	T
42401	42409	T
42401	42446	B
42401	42446	U
42401	42458	B
42402	42410	T
42402	42420	T
42403	42404	T
42403	42411	T
42403	42412	T
42403	42422	B
42403	42423	B
42404	42413	T
42405	42415	T
42405	42416	T
42406	42407	T
42406	42429	T
42407	42417	T
42407	42442	B
42408	42418	T
42408	42419	T
42409	42419	T
42409	42420	T
42410	42411	T
42410	42421	T
42410	42434	T
42411	42422	T
42412	42423	T
42413	42414	T
42413	42414	B
42413	42423	B
42413	42423	T
42413	42424	T
42413	42446	U
42413	42452	B
42413	42467	U
42413	42489	U
42414	42415	B
42414	42415	T
42414	42425	T
42415	42416	T
42415	42426	T
42415	42428	T
42415	42429	B
42415	42441	B
42416	42428	T
42416	42429	T
42417	42429	T
42417	42430	T
42418	42431	T
42418	42443	T
42419	42432	T
42420	42433	T
42421	42433	T
42422	42423	B
42422	42423	T
42422	42434	T
42422	42434	B
42422	42435	T
42422	42465	B
42423	42437	T
42423	42467	B
42424	42437	T
42424	42438	T
42425	42438	T
42425	42439	T
42426	42427	T
42426	42439	T
42427	42428	T
42427	42440	T
42428	42441	T
42429	42441	B
42429	42441	T
42429	42442	B
42429	42442	T
42429	42455	B
42430	42442	T
42431	42443	T
42431	42444	T
42432	42433	T
42432	42444	T
42432	42445	T
42433	42446	T
42434	42446	B
42434	42447	T
42434	42448	T
42434	42463	B
42435	42436	T
42435	42448	T
42435	42465	T
42436	42437	T
42436	42449	T
42437	42450	T
42438	42450	T
42438	42451	T
42439	42451	T
42439	42452	T
42440	42441	T
42440	42452	T
42440	42453	T
42441	42452	B
42441	42454	T
42441	42487	B
42442	42456	T
42442	42472	T
42442	42472	B
42443	42457	T
42444	42458	T
42445	42446	T
42445	42458	T
42445	42459	T
42445	42460	T
42446	42447	T
42446	42458	B
42446	42461	T
42446	42474	U
42446	42478	B
42446	42479	U
42447	42462	T
42448	42462	T
42448	42463	T
42449	42450	T
42449	42466	T
42451	42452	T
42451	42467	T
42451	42468	T
42452	42467	B
42452	42469	T
42452	42486	B
42453	42454	T
42453	42469	T
42454	42455	T
42454	42470	T
42455	42471	T
42455	42489	B
42456	42491	T
42457	42458	T
42457	42473	T
42458	42459	T
42458	42474	B
42458	42474	T
42458	42477	B
42459	42475	T
42459	42476	T
42460	42461	T
42460	42476	T
42461	42462	T
42461	42476	T
42461	42478	T
42462	42479	T
42463	42464	T
42463	42465	B
42463	42479	B
42463	42479	T
42463	42480	T
42463	42500	B
42464	42465	T
42464	42481	T
42465	42466	T
42465	42467	B
42465	42482	T
42465	42482	B
42466	42467	T
42466	42482	T
42467	42468	T
42467	42479	U
42467	42482	B
42467	42484	T
42467	42489	U
42467	42502	B
42467	42511	U
42468	42469	T
42468	42485	T
42469	42486	T
42470	42471	T
42470	42487	T
42471	42472	T
42471	42489	T
42472	42490	T
42472	42491	T
42472	42505	B
42472	42507	B
42473	42474	T
42473	42492	T
42474	42492	T
42474	42494	B
42475	42494	T
42476	42477	T
42477	42478	B
42477	42478	T
42477	42494	B
42477	42495	T
42477	42496	T
42477	42524	B
42478	42479	T
42478	42479	B
42478	42497	T
42479	42493	U
42479	42498	T
42479	42511	U
42480	42499	T
42480	42500	T
42481	42482	T
42481	42500	T
42482	42500	B
42482	42501	T
42482	42540	B
42483	42501	T
42483	42502	T
42484	42485	T
42485	42503	T
42486	42487	B
42486	42502	B
42486	42503	T
42486	42504	T
42486	42516	B
42487	42488	T
42487	42505	B
42488	42489	T
42488	42517	T
42489	42505	B
42489	42505	T
42489	42528	U
42489	42540	U
42490	42491	T
42490	42505	T
42491	42505	T
42491	42507	T
42492	42493	T
42493	42494	T
42493	42494	B
42494	42495	T
42495	42522	T
42496	42497	T
42496	42509	T
42497	42498	T
42497	42509	T
42498	42499	T
42498	42510	T
42499	42510	T
42499	42512	T
42500	42501	T
42500	42511	B
42500	42512	T
42500	42513	T
42501	42514	T
42502	42503	T
42502	42515	T
42502	42527	B
42504	42516	T
42505	42506	T
42505	42507	B
42505	42508	B
42505	42508	T
42506	42507	T
42507	42519	T
42507	42561	B
42508	42515	X
42508	42516	B
42508	42517	T
42508	42519	T
42508	42535	B
42509	42510	T
42509	42524	T
42510	42511	T
42511	42512	T
42511	42524	T
42511	42524	B
42511	42553	U
42511	42563	U
42512	42525	T
42513	42514	T
42513	42525	T
42514	42515	T
42514	42526	T
42514	42531	T
42514	42532	T
42515	42526	T
42515	42527	T
42515	42557	X
42516	42517	T
42516	42518	T
42516	42527	T
42516	42527	B
42516	42542	B
42517	42529	T
42518	42529	T
42518	42534	T
42518	42542	T
42519	42536	T
42520	42521	T
42520	42544	T
42521	42522	T
42521	42545	T
42522	42523	B
42522	42523	T
42522	42544	B
42522	42546	T
42523	42524	T
42523	42524	B
42523	42537	T
42523	42544	B
42523	42548	T
42523	42549	T
42523	42565	B
42524	42530	T
42524	42538	T
42524	42553	B
42525	42531	T
42526	42527	T
42526	42540	T
42527	42533	T
42527	42533	B
42527	42534	T
42528	42535	B
42528	42540	U
42528	42542	T
42528	42542	B
42528	42543	T
42528	42560	T
42528	42561	B
42528	42572	T
42528	42585	U
42528	42587	B
42528	42588	T
42528	42599	B
42529	42535	T
42529	42542	T
42529	42543	T
42530	42531	T
42530	42539	T
42532	42540	T
42533	42540	B
42533	42540	T
42533	42541	T
42533	42557	B
42534	42541	T
42534	42542	T
42535	42536	T
42535	42543	T
42535	42561	T
42535	42561	B
42536	42562	T
42537	42547	T
42538	42550	T
42538	42552	T
42539	42540	T
42539	42553	T
42539	42554	T
42540	42553	U
42540	42554	B
42540	42554	T
42540	42556	B
42540	42556	T
42541	42542	T
42541	42558	T
42542	42543	T
42542	42557	B
42542	42558	T
42543	42560	T
42544	42545	T
42544	42563	B
42544	42577	T
42545	42546	T
42546	42547	T
42546	42563	T
42547	42564	T
42548	42549	T
42548	42564	T
42549	42550	T
42549	42565	T
42550	42551	T
42551	42552	T
42551	42565	T
42551	42566	T
42552	42553	T
42553	42554	T
42553	42554	B
42553	42563	U
42553	42566	T
42553	42567	T
42553	42580	B
42553	42584	B
42553	42585	U
42554	42555	T
42554	42556	B
42555	42556	T
42555	42567	T
42555	42568	T
42556	42557	B
42556	42557	T
42556	42569	T
42556	42584	B
42557	42558	T
42557	42570	T
42557	42585	B
42557	42594	X
42558	42559	T
42559	42570	T
42559	42572	T
42559	42586	T
42559	42598	T
42560	42561	T
42560	42573	T
42561	42574	T
42561	42599	B
42562	42575	T
42563	42576	B
42563	42577	T
42563	42591	B
42564	42578	T
42564	42579	T
42565	42579	T
42565	42580	B
42565	42580	T
42565	42591	B
42566	42581	T
42566	42583	T
42567	42568	T
42567	42583	T
42568	42584	T
42569	42584	T
42570	42585	T
42571	42573	T
42571	42575	T
42571	42599	T
42572	42587	T
42573	42574	T
42573	42588	T
42574	42575	T
42576	42577	T
42576	42589	T
42576	42590	B
42578	42589	T
42578	42591	T
42579	42591	T
42580	42581	T
42580	42584	B
42580	42590	B
42580	42593	T
42581	42582	T
42581	42593	T
42582	42583	T
42582	42595	T
42583	42596	T
42584	42585	B
42584	42585	T
42584	42596	T
42584	42597	T
42585	42586	T
42585	42587	B
42586	42598	T
42587	42588	T
42587	42598	T
42588	42599	T
42589	42590	T
42590	42591	B
42590	42591	T
42590	42592	T
42591	42592	T
42592	42594	T
42593	42594	T
42594	42595	T
42595	42597	T
42596	42597	T
42598	42599	T
42601	42608	T
42601	42609	T
42601	42646	U
42601	42646	B
42601	42658	B
42602	42610	T
42602	42620	T
42603	42604	T
42603	42611	T
42603	42612	T
42603	42622	B
42603	42623	B
42604	42613	T
42605	42615	T
42605	42616	T
42606	42607	T
42606	42629	T
42607	42617	T
42607	42642	B
42608	42618	T
42608	42619	T
42609	42619	T
42609	42620	T
42610	42611	T
42610	42621	T
42610	42634	T
42611	42622	T
42612	42623	T
42613	42614	B
42613	42614	T
42613	42623	B
42613	42623	T
42613	42624	T
42613	42646	U
42613	42652	B
42613	42667	U
42613	42689	U
42614	42615	B
42614	42615	T
42614	42625	T
42615	42616	T
42615	42626	T
42615	42628	T
42615	42629	B
42615	42641	B
42616	42628	T
42616	42629	T
42617	42629	T
42617	42630	T
42618	42631	T
42618	42643	T
42619	42632	T
42620	42633	T
42621	42633	T
42622	42623	T
42622	42623	B
42622	42634	T
42622	42634	B
42622	42635	T
42622	42665	B
42623	42637	T
42623	42667	B
42624	42637	T
42624	42638	T
42625	42638	T
42625	42639	T
42626	42627	T
42626	42639	T
42627	42628	T
42627	42640	T
42628	42641	T
42629	42641	T
42629	42641	B
42629	42642	B
42629	42642	T
42629	42655	B
42630	42642	T
42631	42643	T
42631	42644	T
42632	42633	T
42632	42644	T
42632	42645	T
42633	42646	T
42634	42646	B
42634	42647	T
42634	42648	T
42634	42663	B
42635	42636	T
42635	42648	T
42635	42665	T
42636	42637	T
42636	42649	T
42637	42650	T
42638	42650	T
42638	42651	T
42639	42651	T
42639	42652	T
42640	42641	T
42640	42652	T
42640	42653	T
42641	42652	B
42641	42654	T
42641	42687	B
42642	42656	T
42642	42672	B
42642	42672	T
42643	42657	T
42644	42658	T
42645	42646	T
42645	42658	T
42645	42659	T
42645	42660	T
42646	42647	T
42646	42658	B
42646	42661	T
42646	42674	U
42646	42678	B
42646	42679	U
42647	42662	T
42648	42662	T
42648	42663	T
42649	42650	T
42649	42666	T
42651	42652	T
42651	42667	T
42651	42668	T
42652	42667	B
42652	42669	T
42652	42686	B
42653	42654	T
42653	42669	T
42654	42655	T
42654	42670	T
42655	42671	T
42655	42689	B
42656	42691	T
42657	42658	T
42657	42673	T
42658	42659	T
42658	42674	B
42658	42674	T
42658	42677	B
42659	42675	T
42659	42676	T
42660	42661	T
42660	42676	T
42661	42662	T
42661	42676	T
42661	42678	T
42662	42679	T
42663	42664	T
42663	42665	B
42663	42679	B
42663	42679	T
42663	42680	T
42663	42700	B
42664	42665	T
42664	42681	T
42665	42666	T
42665	42667	B
42665	42682	B
42665	42682	T
42666	42667	T
42666	42682	T
42667	42668	T
42667	42679	U
42667	42682	B
42667	42684	T
42667	42689	U
42667	42702	B
42667	42711	U
42668	42669	T
42668	42685	T
42669	42686	T
42670	42671	T
42670	42687	T
42671	42672	T
42671	42689	T
42672	42690	T
42672	42691	T
42672	42705	B
42672	42707	B
42673	42674	T
42673	42692	T
42674	42692	T
42674	42694	B
42675	42694	T
42676	42677	T
42677	42678	B
42677	42678	T
42677	42694	B
42677	42695	T
42677	42696	T
42677	42724	B
42678	42679	B
42678	42679	T
42678	42697	T
42679	42693	U
42679	42698	T
42679	42711	U
42680	42699	T
42680	42700	T
42681	42682	T
42681	42700	T
42682	42700	B
42682	42701	T
42682	42740	B
42683	42701	T
42683	42702	T
42684	42685	T
42685	42703	T
42686	42687	B
42686	42702	B
42686	42703	T
42686	42704	T
42686	42716	B
42687	42688	T
42687	42705	B
42688	42689	T
42688	42717	T
42689	42705	B
42689	42705	T
42689	42728	U
42689	42740	U
42690	42691	T
42690	42705	T
42691	42705	T
42691	42707	T
42692	42693	T
42693	42694	T
42693	42694	B
42694	42695	T
42695	42722	T
42696	42697	T
42696	42709	T
42697	42698	T
42697	42709	T
42698	42699	T
42698	42710	T
42699	42710	T
42699	42712	T
42700	42701	T
42700	42711	B
42700	42712	T
42700	42713	T
42701	42714	T
42702	42703	T
42702	42715	T
42702	42727	B
42704	42716	T
42705	42706	T
42705	42707	B
42705	42708	T
42705	42708	B
42706	42707	T
42707	42719	T
42707	42761	B
42708	42715	X
42708	42716	B
42708	42717	T
42708	42719	T
42708	42735	B
42709	42710	T
42709	42724	T
42710	42711	T
42711	42712	T
42711	42724	B
42711	42724	T
42711	42753	U
42711	42763	U
42712	42725	T
42713	42714	T
42713	42725	T
42714	42715	T
42714	42726	T
42714	42731	T
42714	42732	T
42715	42726	T
42715	42727	T
42715	42757	X
42716	42717	T
42716	42718	T
42716	42727	B
42716	42727	T
42716	42742	B
42717	42729	T
42718	42729	T
42718	42734	T
42718	42742	T
42719	42736	T
42720	42721	T
42720	42744	T
42721	42722	T
42721	42745	T
