50600
42522	42524	43010
42523	42681	43006
42524	42776	42988
42525	42940	42933
42526	43115	42905
42527	43230	42933
42528	43378	43114
42529	43410	42969
42530	42918	42993
42531	42963	42961
42532	43065	42956
42533	43180	43010
42534	43265	42983
42535	43450	43002
42536	43595	43062
42537	42628	43062
42538	42805	43026
42539	42909	43031
42540	43063	43020
42541	43212	43030
42542	43316	43050
42543	43411	43040
42544	42429	43123
42545	42475	43120
42546	42537	43116
42547	42583	43104
42548	42646	43096
42549	42700	43089
42550	42765	43069
42551	42794	43100
42552	42837	43067
42553	42862	43105
42554	42969	43078
42555	43007	43124
42556	43082	43125
42557	43143	43130
42558	43246	43089
42559	43250	43230
42560	43453	43128
42561	43535	43119
42562	43649	43117
42563	42529	43151
42564	42593	43153
42565	42716	43173
42566	42843	43143
42567	42942	43165
42568	42979	43189
42569	43083	43176
42570	43134	43184
42571	43510	43324
42572	43344	43178
42573	43473	43218
42574	43582	43187
42575	43641	43229
42576	42411	43214
42577	42464	43200
42578	42557	43193
42579	42668	43209
42580	42737	43222
42581	42808	43205
42582	42845	43214
42583	42914	43183
42584	43030	43231
42585	43112	43283
42586	43193	43267
42587	43312	43239
42588	43426	43241
42589	42464	43290
42590	42522	43322
42591	42596	43264
42592	42612	43343
42593	42788	43271
42594	42808	43299
42595	42862	43297
42596	42940	43252
42597	42952	43304
42598	43242	43348
42599	43438	43343
42600	42600	42600
42601	42745	42632
42602	42978	42614
42603	43127	42618
42604	43219	42612
42605	43587	42626
42606	43697	42628
42607	43809	42637
42608	42698	42683
42609	42788	42688
42610	43054	42682
42611	43123	42695
42612	43180	42685
42613	43287	42679
42614	43394	42659
42615	43504	42651
42616	43609	42689
42617	43803	42728
42618	42644	42726
42619	42728	42737
42620	42839	42712
42621	42948	42756
42622	43126	42774
42623	43214	42730
42624	43352	42732
42625	43410	42749
42626	43498	42684
42627	43515	42737
42628	43555	42717
42629	43701	42751
42630	43840	42745
42631	42678	42767
42632	42799	42797
42633	42898	42782
42634	43059	42799
42635	43155	42825
42636	43193	42832
42637	43257	42776
42638	43383	42784
42639	43439	42772
42640	43536	42812
42641	43578	42797
42642	43807	42803
42643	42620	42816
42644	42746	42841
42645	42832	42859
42646	42913	42834
42647	42977	42819
42648	43079	42864
42649	43224	42869
42650	43286	42827
42651	43412	42836
42652	43475	42819
42653	43548	42863
42654	43595	42848
42655	43704	42848
42656	43846	42863
42657	42659	42865
42658	42781	42879
42659	42806	42909
42660	42854	42902
42661	42936	42914
42662	42980	42899
42663	43087	42955
42664	43153	42943
42665	43221	42929
42666	43264	42919
42667	43335	42909
42668	43423	42890
42669	43504	42884
42670	43603	42903
42671	43690	42903
42672	43780	42912
42673	42657	42914
42674	42700	42967
42675	42760	42950
42676	42838	42946
42677	42891	42986
42678	42953	42979
42679	42999	42969
42680	43107	42991
42681	43196	43007
42682	43229	42984
42683	43319	42973
42684	43377	42945
42685	43428	42928
42686	43517	42962
42687	43609	42985
42688	43649	42996
42689	43683	42967
42690	43746	42967
42691	43834	42969
42692	42623	43009
42693	42628	43047
42694	42706	43030
42695	42743	43024
42696	42929	43053
42697	42970	43039
42698	43024	43021
42699	43075	43029
42700	43165	43056
42701	43258	43020
42702	43370	42975
42703	43442	42968
42704	43518	43006
42705	43719	43024
42706	43797	43039
42707	43852	43040
42708	43697	43113
42709	42991	43117
42710	43052	43058
42711	43090	43106
42712	43113	43089
42713	43203	43089
42714	43268	43069
42715	43366	43039
42716	43518	43096
42717	43620	43136
42718	43518	43157
42719	43824	43181
42720	42619	43212
42721	42661	43213
42722	42724	43210
42723	42881	43206
42724	42976	43188
42725	43140	43133
42726	43315	43105
42727	43430	43133
42728	43578	43314
42729	43610	43169
42730	43118	43193
42731	43163	43161
42732	43265	43156
42733	43380	43210
42734	43465	43183
42735	43650	43202
42736	43795	43262
42737	42828	43262
42738	43005	43226
42739	43109	43231
42740	43263	43220
42741	43412	43230
42742	43516	43250
42743	43611	43240
42744	42629	43323
42745	42675	43320
42746	42737	43316
42747	42783	43304
42748	42846	43296
42749	42900	43289
42750	42965	43269
42751	42994	43300
42752	43037	43267
42753	43062	43305
42754	43169	43278
42755	43207	43324
42756	43282	43325
42757	43343	43330
42758	43446	43289
42759	43450	43430
42760	43653	43328
42761	43735	43319
42762	43849	43317
42763	42729	43351
42764	42793	43353
42765	42916	43373
42766	43043	43343
42767	43142	43365
42768	43179	43389
42769	43283	43376
42770	43334	43384
42771	43710	43524
42772	43544	43378
42773	43673	43418
42774	43782	43387
42775	43841	43429
42776	42611	43414
42777	42664	43400
42778	42757	43393
42779	42868	43409
42780	42937	43422
42781	43008	43405
42782	43045	43414
42783	43114	43383
42784	43230	43431
42785	43312	43483
42786	43393	43467
42787	43512	43439
42788	43626	43441
42789	42664	43490
42790	42722	43522
42791	42796	43464
42792	42812	43543
42793	42988	43471
42794	43008	43499
42795	43062	43497
42796	43140	43452
42797	43152	43504
42798	43442	43548
42799	43638	43543
42800	42800	42800
42801	42945	42832
42802	43178	42814
42803	43327	42818
42804	43419	42812
42805	43787	42826
42806	43897	42828
42807	44009	42837
42808	42898	42883
42809	42988	42888
42810	43254	42882
42811	43323	42895
42812	43380	42885
42813	43487	42879
42814	43594	42859
42815	43704	42851
42816	43809	42889
42817	44003	42928
42818	42844	42926
42819	42928	42937
42820	43039	42912
42821	43148	42956
42822	43326	42974
42823	43414	42930
42824	43552	42932
42825	43610	42949
42826	43698	42884
42827	43715	42937
42828	43755	42917
42829	43901	42951
42830	44040	42945
42831	42878	42967
42832	42999	42997
42833	43098	42982
42834	43259	42999
42835	43355	43025
42836	43393	43032
42837	43457	42976
42838	43583	42984
42839	43639	42972
42840	43736	43012
42841	43778	42997
42842	44007	43003
42843	42820	43016
42844	42946	43041
42845	43032	43059
42846	43113	43034
42847	43177	43019
42848	43279	43064
42849	43424	43069
42850	43486	43027
42851	43612	43036
42852	43675	43019
42853	43748	43063
42854	43795	43048
42855	43904	43048
42856	44046	43063
42857	42859	43065
42858	42981	43079
42859	43006	43109
42860	43054	43102
42861	43136	43114
42862	43180	43099
42863	43287	43155
42864	43353	43143
42865	43421	43129
42866	43464	43119
42867	43535	43109
42868	43623	43090
42869	43704	43084
42870	43803	43103
42871	43890	43103
42872	43980	43112
42873	42857	43114
42874	42900	43167
42875	42960	43150
42876	43038	43146
42877	43091	43186
42878	43153	43179
42879	43199	43169
42880	43307	43191
42881	43396	43207
42882	43429	43184
42883	43519	43173
42884	43577	43145
42885	43628	43128
42886	43717	43162
42887	43809	43185
42888	43849	43196
42889	43883	43167
42890	43946	43167
42891	44034	43169
42892	42823	43209
42893	42828	43247
42894	42906	43230
42895	42943	43224
42896	43129	43253
42897	43170	43239
42898	43224	43221
42899	43275	43229
42900	43365	43256
42901	43458	43220
42902	43570	43175
42903	43642	43168
42904	43718	43206
42905	43919	43224
42906	43997	43239
42907	44052	43240
42908	43897	43313
42909	43191	43317
42910	43252	43258
42911	43290	43306
42912	43313	43289
42913	43403	43289
42914	43468	43269
42915	43566	43239
42916	43718	43296
42917	43820	43336
42918	43718	43357
42919	44024	43381
42920	42819	43412
42921	42861	43413
42922	42924	43410
42923	43081	43406
42924	43176	43388
42925	43340	43333
42926	43515	43305
42927	43630	43333
42928	43778	43514
42929	43810	43369
42930	43318	43393
42931	43363	43361
42932	43465	43356
42933	43580	43410
42934	43665	43383
42935	43850	43402
42936	43995	43462
42937	43028	43462
42938	43205	43426
42939	43309	43431
42940	43463	43420
42941	43612	43430
42942	43716	43450
42943	43811	43440
42944	42829	43523
42945	42875	43520
42946	42937	43516
42947	42983	43504
42948	43046	43496
42949	43100	43489
42950	43165	43469
42951	43194	43500
42952	43237	43467
42953	43262	43505
42954	43369	43478
42955	43407	43524
42956	43482	43525
42957	43543	43530
42958	43646	43489
42959	43650	43630
42960	43853	43528
42961	43935	43519
42962	44049	43517
42963	42929	43551
42964	42993	43553
42965	43116	43573
42966	43243	43543
42967	43342	43565
42968	43379	43589
42969	43483	43576
42970	43534	43584
42971	43910	43724
42972	43744	43578
42973	43873	43618
42974	43982	43587
42975	44041	43629
42976	42811	43614
42977	42864	43600
42978	42957	43593
42979	43068	43609
42980	43137	43622
42981	43208	43605
42982	43245	43614
42983	43314	43583
42984	43430	43631
42985	43512	43683
42986	43593	43667
42987	43712	43639
42988	43826	43641
42989	42864	43690
42990	42922	43722
42991	42996	43664
42992	43012	43743
42993	43188	43671
42994	43208	43699
42995	43262	43697
42996	43340	43652
42997	43352	43704
42998	43642	43748
42999	43838	43743
43000	43000	43000
43001	43145	43032
43002	43378	43014
43003	43527	43018
43004	43619	43012
43005	43987	43026
43006	44097	43028
43007	44209	43037
43008	43098	43083
43009	43188	43088
43010	43454	43082
43011	43523	43095
43012	43580	43085
43013	43687	43079
43014	43794	43059
43015	43904	43051
43016	44009	43089
43017	44203	43128
43018	43044	43126
43019	43128	43137
43020	43239	43112
43021	43348	43156
43022	43526	43174
43023	43614	43130
43024	43752	43132
43025	43810	43149
43026	43898	43084
43027	43915	43137
43028	43955	43117
43029	44101	43151
43030	44240	43145
43031	43078	43167
43032	43199	43197
43033	43298	43182
43034	43459	43199
43035	43555	43225
43036	43593	43232
43037	43657	43176
43038	43783	43184
43039	43839	43172
43040	43936	43212
43041	43978	43197
43042	44207	43203
43043	43020	43216
43044	43146	43241
43045	43232	43259
43046	43313	43234
43047	43377	43219
43048	43479	43264
43049	43624	43269
43050	43686	43227
43051	43812	43236
43052	43875	43219
43053	43948	43263
43054	43995	43248
43055	44104	43248
43056	44246	43263
43057	43059	43265
43058	43181	43279
43059	43206	43309
43060	43254	43302
43061	43336	43314
43062	43380	43299
43063	43487	43355
43064	43553	43343
43065	43621	43329
43066	43664	43319
43067	43735	43309
43068	43823	43290
43069	43904	43284
43070	44003	43303
43071	44090	43303
43072	44180	43312
43073	43057	43314
43074	43100	43367
43075	43160	43350
43076	43238	43346
43077	43291	43386
43078	43353	43379
43079	43399	43369
43080	43507	43391
43081	43596	43407
43082	43629	43384
43083	43719	43373
43084	43777	43345
43085	43828	43328
43086	43917	43362
43087	44009	43385
43088	44049	43396
43089	44083	43367
43090	44146	43367
43091	44234	43369
43092	43023	43409
43093	43028	43447
43094	43106	43430
43095	43143	43424
43096	43329	43453
43097	43370	43439
43098	43424	43421
43099	43475	43429
43100	43565	43456
43101	43658	43420
43102	43770	43375
43103	43842	43368
43104	43918	43406
43105	44119	43424
43106	44197	43439
43107	44252	43440
43108	44097	43513
43109	43391	43517
43110	43452	43458
43111	43490	43506
43112	43513	43489
43113	43603	43489
43114	43668	43469
43115	43766	43439
43116	43918	43496
43117	44020	43536
43118	43918	43557
43119	44224	43581
43120	43019	43612
43121	43061	43613
43122	43124	43610
43123	43281	43606
43124	43376	43588
43125	43540	43533
43126	43715	43505
43127	43830	43533
43128	43978	43714
43129	44010	43569
43130	43518	43593
43131	43563	43561
43132	43665	43556
43133	43780	43610
43134	43865	43583
43135	44050	43602
43136	44195	43662
43137	43228	43662
43138	43405	43626
43139	43509	43631
43140	43663	43620
43141	43812	43630
43142	43916	43650
43143	44011	43640
43144	43029	43723
43145	43075	43720
43146	43137	43716
43147	43183	43704
43148	43246	43696
43149	43300	43689
43150	43365	43669
43151	43394	43700
43152	43437	43667
43153	43462	43705
43154	43569	43678
43155	43607	43724
43156	43682	43725
43157	43743	43730
43158	43846	43689
43159	43850	43830
43160	44053	43728
43161	44135	43719
43162	44249	43717
43163	43129	43751
43164	43193	43753
43165	43316	43773
43166	43443	43743
43167	43542	43765
43168	43579	43789
43169	43683	43776
43170	43734	43784
43171	44110	43924
43172	43944	43778
43173	44073	43818
43174	44182	43787
43175	44241	43829
43176	43011	43814
43177	43064	43800
43178	43157	43793
43179	43268	43809
43180	43337	43822
43181	43408	43805
43182	43445	43814
43183	43514	43783
43184	43630	43831
43185	43712	43883
43186	43793	43867
43187	43912	43839
43188	44026	43841
43189	43064	43890
43190	43122	43922
43191	43196	43864
43192	43212	43943
43193	43388	43871
43194	43408	43899
43195	43462	43897
43196	43540	43852
43197	43552	43904
43198	43842	43948
43199	44038	43943
43200	43200	43200
43201	43345	43232
43202	43578	43214
43203	43727	43218
43204	43819	43212
43205	44187	43226
43206	44297	43228
43207	44409	43237
43208	43298	43283
43209	43388	43288
43210	43654	43282
43211	43723	43295
43212	43780	43285
43213	43887	43279
43214	43994	43259
43215	44104	43251
43216	44209	43289
43217	44403	43328
43218	43244	43326
43219	43328	43337
43220	43439	43312
43221	43548	43356
43222	43726	43374
43223	43814	43330
43224	43952	43332
43225	44010	43349
43226	44098	43284
43227	44115	43337
43228	44155	43317
43229	44301	43351
43230	44440	43345
43231	43278	43367
43232	43399	43397
43233	43498	43382
43234	43659	43399
43235	43755	43425
43236	43793	43432
43237	43857	43376
43238	43983	43384
43239	44039	43372
43240	44136	43412
43241	44178	43397
43242	44407	43403
43243	43220	43416
43244	43346	43441
43245	43432	43459
43246	43513	43434
43247	43577	43419
43248	43679	43464
43249	43824	43469
43250	43886	43427
43251	44012	43436
43252	44075	43419
43253	44148	43463
43254	44195	43448
43255	44304	43448
43256	44446	43463
43257	43259	43465
43258	43381	43479
43259	43406	43509
43260	43454	43502
43261	43536	43514
43262	43580	43499
43263	43687	43555
43264	43753	43543
43265	43821	43529
43266	43864	43519
43267	43935	43509
43268	44023	43490
43269	44104	43484
43270	44203	43503
43271	44290	43503
43272	44380	43512
43273	43257	43514
43274	43300	43567
43275	43360	43550
43276	43438	43546
43277	43491	43586
43278	43553	43579
43279	43599	43569
43280	43707	43591
43281	43796	43607
43282	43829	43584
43283	43919	43573
43284	43977	43545
43285	44028	43528
43286	44117	43562
43287	44209	43585
43288	44249	43596
43289	44283	43567
43290	44346	43567
43291	44434	43569
43292	43223	43609
43293	43228	43647
43294	43306	43630
43295	43343	43624
43296	43529	43653
43297	43570	43639
43298	43624	43621
43299	43675	43629
43300	43765	43656
43301	43858	43620
43302	43970	43575
43303	44042	43568
43304	44118	43606
43305	44319	43624
43306	44397	43639
43307	44452	43640
43308	44297	43713
43309	43591	43717
43310	43652	43658
43311	43690	43706
43312	43713	43689
43313	43803	43689
43314	43868	43669
43315	43966	43639
43316	44118	43696
43317	44220	43736
43318	44118	43757
43319	44424	43781
43320	43219	43812
43321	43261	43813
43322	43324	43810
43323	43481	43806
43324	43576	43788
43325	43740	43733
43326	43915	43705
43327	44030	43733
43328	44178	43914
43329	44210	43769
43330	43718	43793
43331	43763	43761
43332	43865	43756
43333	43980	43810
43334	44065	43783
43335	44250	43802
43336	44395	43862
43337	43428	43862
43338	43605	43826
43339	43709	43831
43340	43863	43820
43341	44012	43830
43342	44116	43850
43343	44211	43840
43344	43229	43923
43345	43275	43920
43346	43337	43916
43347	43383	43904
43348	43446	43896
43349	43500	43889
43350	43565	43869
43351	43594	43900
43352	43637	43867
43353	43662	43905
43354	43769	43878
43355	43807	43924
43356	43882	43925
43357	43943	43930
43358	44046	43889
43359	44050	44030
43360	44253	43928
43361	44335	43919
43362	44449	43917
43363	43329	43951
43364	43393	43953
43365	43516	43973
43366	43643	43943
43367	43742	43965
43368	43779	43989
43369	43883	43976
43370	43934	43984
43371	44310	44124
43372	44144	43978
43373	44273	44018
43374	44382	43987
43375	44441	44029
43376	43211	44014
43377	43264	44000
43378	43357	43993
43379	43468	44009
43380	43537	44022
43381	43608	44005
43382	43645	44014
43383	43714	43983
43384	43830	44031
43385	43912	44083
43386	43993	44067
43387	44112	44039
43388	44226	44041
43389	43264	44090
43390	43322	44122
43391	43396	44064
43392	43412	44143
43393	43588	44071
43394	43608	44099
43395	43662	44097
43396	43740	44052
43397	43752	44104
43398	44042	44148
43399	44238	44143
43400	43400	43400
43401	43545	43432
43402	43778	43414
43403	43927	43418
43404	44019	43412
43405	44387	43426
43406	44497	43428
43407	44609	43437
43408	43498	43483
43409	43588	43488
43410	43854	43482
43411	43923	43495
43412	43980	43485
43413	44087	43479
43414	44194	43459
43415	44304	43451
43416	44409	43489
43417	44603	43528
43418	43444	43526
43419	43528	43537
43420	43639	43512
43421	43748	43556
43422	43926	43574
43423	44014	43530
43424	44152	43532
43425	44210	43549
43426	44298	43484
43427	44315	43537
43428	44355	43517
43429	44501	43551
43430	44640	43545
43431	43478	43567
43432	43599	43597
43433	43698	43582
43434	43859	43599
43435	43955	43625
43436	43993	43632
43437	44057	43576
43438	44183	43584
43439	44239	43572
43440	44336	43612
43441	44378	43597
43442	44607	43603
43443	43420	43616
43444	43546	43641
43445	43632	43659
43446	43713	43634
43447	43777	43619
43448	43879	43664
43449	44024	43669
43450	44086	43627
43451	44212	43636
43452	44275	43619
43453	44348	43663
43454	44395	43648
43455	44504	43648
43456	44646	43663
43457	43459	43665
43458	43581	43679
43459	43606	43709
43460	43654	43702
43461	43736	43714
43462	43780	43699
43463	43887	43755
43464	43953	43743
43465	44021	43729
43466	44064	43719
